ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
6e465a3952613249	カーメスト用賀馬事公苑 1-204	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	64.16	64.16	298000	298000	10000	894000	即入居可	世田谷区上用賀四丁目１７番１号	2025	308000	JKK	2		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
25017100a3554ae4	カーメスト用賀馬事公苑 1-102	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	297500	297500	10000	892500	即入居可	世田谷区上用賀四丁目１７番１号	2025	307500	JKK	1		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
e2deb918a2aa79cc	カーメスト用賀馬事公苑 1-206	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	304500	304500	10000	913500	即入居可	世田谷区上用賀四丁目１７番１号	2025	314500	JKK	2		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
2c75bb74948df1dc	カーメスト用賀馬事公苑 1-209	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	304500	304500	10000	913500	即入居可	世田谷区上用賀四丁目１７番１号	2025	314500	JKK	2		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
557416acea09e927	カーメスト用賀馬事公苑 1-306	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	308700	308700	10000	926100	即入居可	世田谷区上用賀四丁目１７番１号	2025	318700	JKK	3		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
cc94b43f59fdd0df	カーメスト用賀馬事公苑 1-115	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	66.33	66.33	313800	313800	10000	941400	即入居可	世田谷区上用賀四丁目１７番１号	2025	323800	JKK	1		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
8ca6ae8f959c3019	カーメスト用賀馬事公苑 1-323	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	66.33	66.33	325200	325200	10000	975600	即入居可	世田谷区上用賀四丁目１７番１号	2025	335200	JKK	3		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
81fd6fb83e24e75b	カーメスト用賀馬事公苑 1-418	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	66.33	66.33	336600	336600	10000	1009800	即入居可	世田谷区上用賀四丁目１７番１号	2025	346600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-06-05T01:35:00Z	2026-07-17T15:11:37Z	9.7	34
10cb0b702cb3e447	カーメスト用賀馬事公苑 1-303	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	75.68	75.68	362500	362500	10000	1087500	即入居可	世田谷区上用賀四丁目１７番１号	2025	372500	JKK	3		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	9.7	34
ur_9ec91ba19e6acb1b	多摩ニュータウン ライブ長池 コリナス長池　12-2号棟305号室	八王子市	優先	UR賃貸住宅	1K	35㎡	35.0	79600円	79600	4800	159200	随時	八王子市別所2-12ほか	1990	84400	UR	3	京王相模原線「京王堀之内」駅 徒歩4～8分, 京王相模原線「南大沢」駅バス15分 徒歩4～8分, 小田急多摩線「唐木田」駅 徒歩25～28分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4490_room.html?JKSS=012020305	35.623291	139.40181	https://maps.google.com/?q=35.623291,139.40181	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_6142431535ebe662	多摩ニュータウン 南大沢学園二番街　4号棟402号室	八王子市		UR賃貸住宅	1DK	43㎡	43.0	82300円	82300	4490	164600	随時	八王子市上柚木3-5	1994	86790	UR	4	京王相模原線「南大沢」駅 徒歩11～14分, 京王線「聖蹟桜ヶ丘」駅バス28分 徒歩5～7分, 京王相模原線「多摩境」駅 徒歩27～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5070_room.html?JKSS=000040402	35.616093	139.372635	https://maps.google.com/?q=35.616093,139.372635	2026-07-17T09:38:37Z	2026-07-17T15:11:37Z	39.8	85
ur_3c81db4977875d78	館ヶ丘　2-11号棟915号室	八王子市		UR賃貸住宅	2DK	46㎡	46.0	55600円	55600	4500	111200	随時	八王子市館町1097	1976	60100	UR	9	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=002110915	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_91d3e9807b1ab9cc	多摩ニュータウン　松が谷　30-5号棟406号室	八王子市		UR賃貸住宅	2DK	50㎡	50.0	72200円	72200	5700	144400	随時	八王子市松が谷27ほか	1977	77900	UR	4	多摩都市モノレール「松が谷」駅 徒歩5～8分, 京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅・多摩都市モノレール「多摩センター」駅バス5分 徒歩2～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2720_room.html?JKSS=030050406	35.632324	139.417664	https://maps.google.com/?q=35.632324,139.417664	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_0fad8e966e3682d1	多摩ニュータウン　松が谷　27-2号棟203号室	八王子市		UR賃貸住宅	2LDK	62㎡	62.0	89100円	89100	5000	178200	随時	八王子市松が谷27ほか	1977	94100	UR	2	多摩都市モノレール「松が谷」駅 徒歩5～8分, 京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅・多摩都市モノレール「多摩センター」駅バス5分 徒歩2～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2720_room.html?JKSS=027020203	35.632324	139.417664	https://maps.google.com/?q=35.632324,139.417664	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_8c5687875bb40cf2	八王子パークヒル 宇津木台　154号棟507号室	八王子市		UR賃貸住宅	2LDK	68㎡	68.0	93100円	93100	4200	186200	随時	八王子市久保山町2ほか	1992	97300	UR	5	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=191540507	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-07-06T09:36:32Z	2026-07-17T15:11:37Z	39.8	85
ur_93095d51cf9ec626	館ヶ丘　3-6号棟309号室	八王子市		UR賃貸住宅	3K	48㎡	48.0	56200円	56200	4500	112400	随時	八王子市館町1097	1975	60700	UR	3	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=003060309	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-07-17T07:43:25Z	2026-07-17T15:11:37Z	39.8	85
6ec1effff246b5b1	松が谷 49-4-503	八王子市	一般	一賃リニューアル（期限付）	3DK	51.38	51.38	57500	57500	2400	115000	即入居可	八王子市松が谷４９－４	1976	59900	JKK	5		https://www.to-kousya.or.jp/chintai/reco/matsugaya.html	35.62982587	139.4130014	https://maps.google.com/?q=35.62982587,139.4130014	2026-07-10T06:37:38Z	2026-07-17T15:11:37Z	39.8	85
ur_efe67b5ffe6f49fe	館ヶ丘　1-8号棟409号室	八王子市		UR賃貸住宅	3DK	53㎡	53.0	60900円	60900	4500	121800	随時	八王子市館町1097	1975	65400	UR	4	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=001080409	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-07-11T07:37:41Z	2026-07-17T15:11:37Z	39.8	85
ur_e902af5952ff6939	館ヶ丘　1-9号棟214号室	八王子市		UR賃貸住宅	3DK	53㎡	53.0	60900円	60900	4500	121800	随時	八王子市館町1097	1975	65400	UR	2	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=001090214	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_9419758a4135d51d	館ヶ丘　1-10号棟301号室	八王子市		UR賃貸住宅	3DK	53㎡	53.0	60900円	60900	4500	121800	随時	八王子市館町1097	1975	65400	UR	3	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=001100301	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
88bdbb11eb44879d	横川町 4-402	八王子市	応援	一般賃貸住宅	3DK	62.42	62.42	62100	62100	3100	124200	即入居可	八王子市横川町１０８－４	1980	65200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/yokokawachou.html	35.66784312	139.3087524	https://maps.google.com/?q=35.66784312,139.3087524	2026-07-17T07:35:58Z	2026-07-17T15:11:37Z	39.8	85
ur_ee278daa63c08451	多摩ニュータウン ベルコリーヌ南大沢　3-3号棟503号室	八王子市		UR賃貸住宅	3DK	71㎡	71.0	117300円	117300	4100	234600	随時	八王子市南大沢5-3ほか	1989	121400	UR	5	京王相模原線「南大沢」駅（3－1～3号棟）徒歩8分 またはバス3分 徒歩4分、（16－1～5号棟）徒歩15～17分 またはバス8分 徒歩3～4分, 京王線「聖蹟桜ヶ丘」駅（3－1～3号棟）バス37分 徒歩3～4分、（16－1～5号棟）バス37分 徒歩12～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4340_room.html?JKSS=003030503	35.614029	139.375153	https://maps.google.com/?q=35.614029,139.375153	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_5915385a8872eaf8	多摩ニュータウン シティハイツ南大沢　2号棟501号室	八王子市		UR賃貸住宅	3DK	76㎡	76.0	105900円	105900	4600	211800	随時	八王子市南大沢4-10	1985	110500	UR	5	京王相模原線「南大沢」駅 徒歩7～9分, 京王相模原線「多摩境」駅 徒歩24～26分, 京王相模原線「京王堀之内」駅 徒歩40～42分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3770_room.html?JKSS=000020501	35.611095	139.378067	https://maps.google.com/?q=35.611095,139.378067	2026-07-11T01:38:57Z	2026-07-17T15:11:37Z	39.8	85
ur_3e243260c1a34a9d	八王子パークヒル 宇津木台　1号棟506号室	八王子市		UR賃貸住宅	3LDK	65㎡	65.0	78500円	78500	3700	157000	随時	八王子市久保山町2ほか	1987	82200	UR	5	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=002010506	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_96dfd1a513908b7b	八王子パークヒル 宇津木台　3号棟506号室	八王子市		UR賃貸住宅	3LDK	75㎡	75.0	89600円	89600	3700	179200	随時	八王子市久保山町2ほか	1987	93300	UR	5	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=002030506	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_9198508a5860bd06	ビュータワー八王子　1205号室	八王子市		UR賃貸住宅	3LDK	85㎡	85.0	171200円	171200	7600	342400	随時	八王子市八日町8-1	2003	178800	UR	12	JR中央線ほか｢八王子｣駅 徒歩13分, 京王線｢京王八王子｣駅 徒歩15分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6640_room.html?JKSS=000001205	35.660206	139.331146	https://maps.google.com/?q=35.660206,139.331146	2026-07-16T07:42:42Z	2026-07-17T15:11:37Z	39.8	85
ur_2ff1eba0517b4447	多摩ニュータウン グランピア南大沢　7号棟103号室	八王子市		UR賃貸住宅	3LDK	96㎡	96.0	122300円	122300	4600	244600	随時	八王子市上柚木2-63	2004	126900	UR	1	京王相模原線「南大沢」駅 徒歩18～23分, 京王相模原線「南大沢」駅バス8分 徒歩2～6分, 京王線「北野」駅バス23分 徒歩4～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6250_room.html?JKSS=000070103	35.614475	139.366104	https://maps.google.com/?q=35.614475,139.366104	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_82f1512f3313ee0f	多摩ニュータウン 南大沢学園二番街　4号棟607号室	八王子市		UR賃貸住宅	4LDK	94㎡	94.0	156600円	156600	4490	313200	随時	八王子市上柚木3-5	1994	161090	UR	6	京王相模原線「南大沢」駅 徒歩11～14分, 京王線「聖蹟桜ヶ丘」駅バス28分 徒歩5～7分, 京王相模原線「多摩境」駅 徒歩27～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5070_room.html?JKSS=000040607	35.616093	139.372635	https://maps.google.com/?q=35.616093,139.372635	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_a36fa46d9921e36c	多摩ニュータウン ベルコリーヌ南大沢　3-1号棟306号室	八王子市		UR賃貸住宅	4LDK	108㎡	108.0	151300円	151300	4100	302600	随時	八王子市南大沢5-3ほか	1989	155400	UR	3	京王相模原線「南大沢」駅（3－1～3号棟）徒歩8分 またはバス3分 徒歩4分、（16－1～5号棟）徒歩15～17分 またはバス8分 徒歩3～4分, 京王線「聖蹟桜ヶ丘」駅（3－1～3号棟）バス37分 徒歩3～4分、（16－1～5号棟）バス37分 徒歩12～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4340_room.html?JKSS=003010306	35.614029	139.375153	https://maps.google.com/?q=35.614029,139.375153	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_b459f1fab23add7d	多摩ニュータウン グランピア南大沢　4号棟404号室	八王子市		UR賃貸住宅	5LDK	122㎡	122.0	172800円	172800	4600	345600	随時	八王子市上柚木2-63	2004	177400	UR	4	京王相模原線「南大沢」駅 徒歩18～23分, 京王相模原線「南大沢」駅バス8分 徒歩2～6分, 京王線「北野」駅バス23分 徒歩4～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6250_room.html?JKSS=000040404	35.614475	139.366104	https://maps.google.com/?q=35.614475,139.366104	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	39.8	85
ur_7dab23b39624c0f7	赤羽北二丁目　1号棟331号室	北区		UR賃貸住宅	1LDK	48㎡	48.0	116400円	116400	4000	232800	随時	北区赤羽北2-15	1977	120400	UR	3	JR埼京線「北赤羽」駅 徒歩6～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2800_room.html?JKSS=000010331	35.784081	139.705338	https://maps.google.com/?q=35.784081,139.705338	2026-07-14T07:35:50Z	2026-07-17T15:11:37Z	9.9	24
ur_3539db344c3e41c6	赤羽北二丁目　1号棟316号室	北区		UR賃貸住宅	1LDK	48㎡	48.0	117900円	117900	4000	235800	随時	北区赤羽北2-15	1977	121900	UR	3	JR埼京線「北赤羽」駅 徒歩6～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2800_room.html?JKSS=000010316	35.784081	139.705338	https://maps.google.com/?q=35.784081,139.705338	2026-07-17T03:37:56Z	2026-07-17T15:11:37Z	9.9	24
ur_4e3af6e7461083c8	フレーシェル王子神谷　2号棟1308号室	北区		UR賃貸住宅	1LDK	53㎡	53.0	143900円	143900	4200	287800	随時	北区豊島8-27	2001	148100	UR	13	東京メトロ南北線「王子神谷」駅 徒歩6～7分, JR京浜東北・根岸線「東十条」駅 徒歩16～17分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6000_room.html?JKSS=000021308	35.768261	139.739044	https://maps.google.com/?q=35.768261,139.739044	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	9.9	24
ur_c336196ccf4f055f	赤羽北二丁目　2号棟508号室	北区		UR賃貸住宅	3DK	67㎡	67.0	151100円	151100	4000	302200	随時	北区赤羽北2-15	1977	155100	UR	5	JR埼京線「北赤羽」駅 徒歩6～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2800_room.html?JKSS=000020508	35.784081	139.705338	https://maps.google.com/?q=35.784081,139.705338	2026-07-17T03:37:56Z	2026-07-17T15:11:37Z	9.9	24
ur_57ecbd045920f4d4	西国分寺ゆかり四番街　1号棟703号室	国分寺市		UR賃貸住宅	1LDK	56㎡	56.0	156100円	156100	4400	312200	2026年7月21日以降	国分寺市泉町2-8-1	2000	160500	UR	7	JR中央線ほか「西国分寺」駅 徒歩3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5990_room.html?JKSS=000010703	35.698013	139.467773	https://maps.google.com/?q=35.698013,139.467773	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	27.8	65
ur_28977befc4a83eec	国立富士見台　1-22号棟304号室	国立市		UR賃貸住宅	4K	59㎡	59.0	102900円	102900	2800	205800	随時	国立市富士見台1-7ほか	1966	105700	UR	3	JR南武線「谷保」駅（第1団地）徒歩5～10分、（第2、3団地）徒歩10～15分, JR中央線「国立」駅（第1団地）徒歩21～26分 またはバス5分 徒歩1～9分、（第2、3団地）徒歩23～28分 またはバス8分 徒歩2～5分, JR南武線「矢川」駅（第1団地）バス5分 徒歩1～7分、（第2、3団地）徒歩8～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1350_room.html?JKSS=000122304	35.684021	139.44783	https://maps.google.com/?q=35.684021,139.44783	2026-07-17T05:37:17Z	2026-07-17T15:11:37Z	29.1	73
d53a9adc612b6a59	落合 4-6-2-701	多摩市	子育・ 高齢	一般賃貸住宅（期限付）	2DK	44.74	44.74	54500	54500	3600	109000	即入居可	多摩市落合４－６－２	1976	58100	JKK	7		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-14T01:14:36Z	2026-07-17T15:11:37Z	28.3	67
ur_93135ffb43b55fcd	多摩ニュータウン 永山（永山二丁目）　2-3-2号棟107号室	多摩市		UR賃貸住宅	2DK	49㎡	49.0	77600円	77600	4500	155200	随時	多摩市永山3ほか	1977	82100	UR	1	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩9～22分 またはバス2～4分 徒歩1～10分, 小田急多摩線「はるひ野」駅 徒歩26～37分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2070_room.html?JKSS=203020107	35.623402	139.446121	https://maps.google.com/?q=35.623402,139.446121	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	28.3	67
ur_69e9e3131b3c56c8	多摩ニュータウン 永山（永山二丁目）　2-3-2号棟503号室	多摩市		UR賃貸住宅	2DK	49㎡	49.0	79300円	79300	4500	158600	随時	多摩市永山3ほか	1977	83800	UR	5	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩9～22分 またはバス2～4分 徒歩1～10分, 小田急多摩線「はるひ野」駅 徒歩26～37分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2070_room.html?JKSS=203020503	35.623402	139.446121	https://maps.google.com/?q=35.623402,139.446121	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	28.3	67
