ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_00c18d6e0ddae99d	成城通りパークウエスト　1号棟118号室	世田谷区		UR賃貸住宅	2LDK	86㎡	86.0	224500円	224500	3800	449000	随時	世田谷区上祖師谷4-2	1991	228300	UR	1	小田急小田原線「成城学園前」駅バス7分 徒歩2～3分 または「成城学園前」駅 徒歩21分, 京王線「千歳烏山」駅バス12分 徒歩2～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4600_room.html?JKSS=000010118	35.653099	139.596817	https://maps.google.com/?q=35.653099,139.596817	2026-08-08T05:38:53Z	2026-08-09T08:23:23Z	9.7	34
6e465a3952613249	カーメスト用賀馬事公苑 1-204	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	64.16	64.16	298000	298000	10000	894000	即入居可	世田谷区上用賀四丁目１７番１号	2025	308000	JKK	2		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
25017100a3554ae4	カーメスト用賀馬事公苑 1-102	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	297500	297500	10000	892500	即入居可	世田谷区上用賀四丁目１７番１号	2025	307500	JKK	1		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
e2deb918a2aa79cc	カーメスト用賀馬事公苑 1-206	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	304500	304500	10000	913500	即入居可	世田谷区上用賀四丁目１７番１号	2025	314500	JKK	2		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
2c75bb74948df1dc	カーメスト用賀馬事公苑 1-209	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	304500	304500	10000	913500	即入居可	世田谷区上用賀四丁目１７番１号	2025	314500	JKK	2		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
557416acea09e927	カーメスト用賀馬事公苑 1-306	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	65.27	65.27	308700	308700	10000	926100	即入居可	世田谷区上用賀四丁目１７番１号	2025	318700	JKK	3		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
cc94b43f59fdd0df	カーメスト用賀馬事公苑 1-115	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	66.33	66.33	313800	313800	10000	941400	即入居可	世田谷区上用賀四丁目１７番１号	2025	323800	JKK	1		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
8ca6ae8f959c3019	カーメスト用賀馬事公苑 1-323	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	66.33	66.33	325200	325200	10000	975600	即入居可	世田谷区上用賀四丁目１７番１号	2025	335200	JKK	3		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
81fd6fb83e24e75b	カーメスト用賀馬事公苑 1-418	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	66.33	66.33	336600	336600	10000	1009800	即入居可	世田谷区上用賀四丁目１７番１号	2025	346600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-06-05T01:35:00Z	2026-07-18T22:28:16Z	9.7	34
10cb0b702cb3e447	カーメスト用賀馬事公苑 1-303	世田谷区	一般	一般賃貸住宅（期限付）	3LDK	75.68	75.68	362500	362500	10000	1087500	即入居可	世田谷区上用賀四丁目１７番１号	2025	372500	JKK	3		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-07-18T22:28:16Z	9.7	34
ur_d62b3d4a71881c30	八王子パークヒル 宇津木台　511号室	八王子市		UR賃貸住宅	1LDK	51㎡	51.0	87600円	87600	4200	175200	随時	八王子市久保山町2ほか	1991	91800	UR	5	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=109010511	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-08-08T03:37:27Z	2026-08-09T08:23:23Z	39.8	85
ur_d9d441da06b76e3a	多摩ニュータウン 南大沢学園二番街　3号棟602号室	八王子市		UR賃貸住宅	1LDK	54㎡	54.0	101200円	101200	4490	202400	随時	八王子市上柚木3-5	1994	105690	UR	6	京王相模原線「南大沢」駅 徒歩11～14分, 京王線「聖蹟桜ヶ丘」駅バス28分 徒歩5～7分, 京王相模原線「多摩境」駅 徒歩27～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5070_room.html?JKSS=000030602	35.616093	139.372635	https://maps.google.com/?q=35.616093,139.372635	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	39.8	85
ur_60381ce376b028bd	館ヶ丘　3-2号棟309号室	八王子市		UR賃貸住宅	3K	48㎡	48.0	56200円	56200	4500	112400	随時	八王子市館町1097	1975	60700	UR	3	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=003020309	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-08-06T11:37:08Z	2026-08-09T08:23:23Z	39.8	85
ur_0af5dbcfd826021c	館ヶ丘　3-3号棟407号室	八王子市		UR賃貸住宅	3K	48㎡	48.0	56200円	56200	4500	112400	随時	八王子市館町1097	1975	60700	UR	4	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=003030407	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-08-07T01:37:16Z	2026-08-09T08:23:23Z	39.8	85
ur_93095d51cf9ec626	館ヶ丘　3-6号棟309号室	八王子市		UR賃貸住宅	3K	48㎡	48.0	56200円	56200	4500	112400	随時	八王子市館町1097	1975	60700	UR	3	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=003060309	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-08-07T03:37:44Z	2026-08-09T08:23:23Z	39.8	85
6ec1effff246b5b1	松が谷 49-4-503	八王子市	一般	一賃リニューアル（期限付）	3DK	51.38	51.38	57500	57500	2400	115000	即入居可	八王子市松が谷４９－４	1976	59900	JKK	5		https://www.to-kousya.or.jp/chintai/reco/matsugaya.html	35.62982587	139.4130014	https://maps.google.com/?q=35.62982587,139.4130014	2026-07-10T06:37:38Z	2026-07-18T22:28:16Z	39.8	85
ur_926052a460610b8b	館ヶ丘　1-9号棟401号室	八王子市		UR賃貸住宅	3DK	53㎡	53.0	60900円	60900	4500	121800	随時	八王子市館町1097	1975	65400	UR	4	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=001090401	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	39.8	85
ur_9419758a4135d51d	館ヶ丘　1-10号棟301号室	八王子市		UR賃貸住宅	3DK	53㎡	53.0	60900円	60900	4500	121800	随時	八王子市館町1097	1975	65400	UR	3	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=001100301	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-08-08T07:39:02Z	2026-08-09T08:23:23Z	39.8	85
a905e339371c05b5	横川町 1-506	八王子市	応援	一般賃貸住宅	3DK	56.12	56.12	58000	58000	3100	116000	即入居可	八王子市横川町１０８－１	1980	61100	JKK	5		https://www.to-kousya.or.jp/chintai/reco/yokokawachou.html	35.66784312	139.3087524	https://maps.google.com/?q=35.66784312,139.3087524	2026-07-18T05:03:13Z	2026-07-18T22:28:16Z	39.8	85
ur_119db4cadce59d73	南原台　6号棟302号室	八王子市		UR賃貸住宅	3DK	61㎡	61.0	69400円	69400	5000	138800	随時	八王子市大和田町1-2ほか	1978	74400	UR	3	JR中央線「豊田」駅バス7分 徒歩3～7分, JR中央線「八王子」駅バス9分 徒歩3～7分, JR八高線「北八王子」駅 徒歩9～12分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2990_room.html?JKSS=000060302	35.66391	139.361359	https://maps.google.com/?q=35.66391,139.361359	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	39.8	85
88bdbb11eb44879d	横川町 4-402	八王子市	応援	一般賃貸住宅	3DK	62.42	62.42	62100	62100	3100	124200	即入居可	八王子市横川町１０８－４	1980	65200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/yokokawachou.html	35.66784312	139.3087524	https://maps.google.com/?q=35.66784312,139.3087524	2026-07-17T07:35:58Z	2026-07-18T22:28:16Z	39.8	85
ur_96dfd1a513908b7b	八王子パークヒル 宇津木台　3号棟506号室	八王子市		UR賃貸住宅	3LDK	75㎡	75.0	89600円	89600	3700	179200	随時	八王子市久保山町2ほか	1987	93300	UR	5	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=002030506	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	39.8	85
ur_3ab82f8a938e679c	八王子パークヒル 宇津木台　304号室	八王子市		UR賃貸住宅	3LDK	77㎡	77.0	104500円	104500	4200	209000	随時	八王子市久保山町2ほか	1991	108700	UR	3	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=109010304	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	39.8	85
ur_de6fa8b22d72f7a7	豊島五丁目　6号棟704号室	北区		UR賃貸住宅	2DK	48㎡	48.0	90300円	90300	3300	180600	随時	北区豊島5-4ほか	1973	93600	UR	7	JR京浜東北・根岸線「王子」駅バス7分 徒歩2～6分, 東京メトロ南北線「王子」駅バス7分 徒歩2～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2320_room.html?JKSS=000060704	35.766525	139.750854	https://maps.google.com/?q=35.766525,139.750854	2026-08-09T01:38:18Z	2026-08-09T08:23:23Z	9.9	24
ur_5b478ff39a521c27	豊島五丁目　10号棟417号室	北区		UR賃貸住宅	2DK	49㎡	49.0	86800円	86800	3300	173600	随時	北区豊島5-4ほか	1974	90100	UR	4	JR京浜東北・根岸線「王子」駅バス7分 徒歩2～6分, 東京メトロ南北線「王子」駅バス7分 徒歩2～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2320_room.html?JKSS=000100417	35.766525	139.750854	https://maps.google.com/?q=35.766525,139.750854	2026-08-03T09:39:59Z	2026-08-09T08:23:23Z	9.9	24
ur_43e34a650bf2fa69	フレーシェル王子神谷　2号棟507号室	北区		UR賃貸住宅	3LDK	80㎡	80.0	203900円	203900	4200	407800	随時	北区豊島8-27	2001	208100	UR	5	東京メトロ南北線「王子神谷」駅 徒歩6～7分, JR京浜東北・根岸線「東十条」駅 徒歩16～17分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6000_room.html?JKSS=000020507	35.768261	139.739044	https://maps.google.com/?q=35.768261,139.739044	2026-08-09T01:38:18Z	2026-08-09T08:23:23Z	9.9	24
ur_0f5ee56b336bee22	西国分寺ゆかり壱番街　2号棟402号室	国分寺市		UR賃貸住宅	1LDK	50㎡	50.0	125200円	125200	5140	250400	2026年8月10日以降	国分寺市泉町3-3ほか	1996	130340	UR	4	JR中央線「西国分寺」駅 徒歩5～7分, JR中央線「国分寺」駅 徒歩19～20分, JR中央線「国立」駅 徒歩28～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5400_room.html?JKSS=000020402	35.696217	139.466492	https://maps.google.com/?q=35.696217,139.466492	2026-08-07T01:37:16Z	2026-08-09T08:23:23Z	27.8	65
ur_31c068a1b0dbc068	西国分寺ゆかり壱番街　3号棟301号室	国分寺市		UR賃貸住宅	1LDK	50㎡	50.0	128400円	128400	5140	256800	随時	国分寺市泉町3-3ほか	1996	133540	UR	3	JR中央線「西国分寺」駅 徒歩5～7分, JR中央線「国分寺」駅 徒歩19～20分, JR中央線「国立」駅 徒歩28～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5400_room.html?JKSS=000030301	35.696217	139.466492	https://maps.google.com/?q=35.696217,139.466492	2026-08-08T01:39:48Z	2026-08-09T08:23:23Z	27.8	65
ur_7a71121ba291115f	西国分寺ゆかり参番街　1号棟615号室	国分寺市		UR賃貸住宅	3LDK	73㎡	73.0	202200円	202200	4500	404400	2026年8月10日以降	国分寺市泉町2-5	2001	206700	UR	6	JR中央線「西国分寺」駅 徒歩6～7分, JR中央線「国分寺」駅 徒歩20～21分, JR中央線「国立」駅 徒歩29～31分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6360_room.html?JKSS=000010615	35.696762	139.468124	https://maps.google.com/?q=35.696762,139.468124	2026-08-07T01:44:52Z	2026-08-09T08:23:23Z	27.8	65
ur_61af4de8593f0d81	国立富士見台　2-4号棟401号室	国立市		UR賃貸住宅	3K	45㎡	45.0	75200円	75200	2800	150400	随時	国立市富士見台1-7ほか	1966	78000	UR	4	JR南武線「谷保」駅（第1団地）徒歩5～10分、（第2、3団地）徒歩10～15分, JR中央線「国立」駅（第1団地）徒歩21～26分 またはバス5分 徒歩1～9分、（第2、3団地）徒歩23～28分 またはバス8分 徒歩2～5分, JR南武線「矢川」駅（第1団地）バス5分 徒歩1～7分、（第2、3団地）徒歩8～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1350_room.html?JKSS=000204401	35.684021	139.44783	https://maps.google.com/?q=35.684021,139.44783	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	29.1	73
ur_625d3b69a1c8dd0b	国立富士見台　2-7号棟506号室	国立市		UR賃貸住宅	3DK	50㎡	50.0	79300円	79300	2800	158600	随時	国立市富士見台1-7ほか	1966	82100	UR	5	JR南武線「谷保」駅（第1団地）徒歩5～10分、（第2、3団地）徒歩10～15分, JR中央線「国立」駅（第1団地）徒歩21～26分 またはバス5分 徒歩1～9分、（第2、3団地）徒歩23～28分 またはバス8分 徒歩2～5分, JR南武線「矢川」駅（第1団地）バス5分 徒歩1～7分、（第2、3団地）徒歩8～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1350_room.html?JKSS=000207506	35.684021	139.44783	https://maps.google.com/?q=35.684021,139.44783	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	29.1	73
d53a9adc612b6a59	落合 4-6-2-701	多摩市	子育・ 高齢	一般賃貸住宅（期限付）	2DK	44.74	44.74	54500	54500	3600	109000	即入居可	多摩市落合４－６－２	1976	58100	JKK	7		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-14T01:14:36Z	2026-07-18T22:28:16Z	28.3	67
ur_d706575aeb4f063e	百草　18号棟305号室	多摩市	優先	UR賃貸住宅	2DK	45㎡	45.0	54000円	54000	4750	108000	随時	多摩市和田1261、日野市百草999	1970	58750	UR	3	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000180305	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-08-02T05:38:05Z	2026-08-09T08:23:23Z	28.3	67
ur_a05ac8981d0e8579	百草　4号棟201号室	多摩市	優先	UR賃貸住宅	2DK	50㎡	50.0	64400円	64400	4750	128800	随時	多摩市和田1261、日野市百草999	1970	69150	UR	2	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000040201	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-08-07T01:37:16Z	2026-08-09T08:23:23Z	28.3	67
ur_4380e0f39750050c	多摩ニュータウン メゾン聖ヶ丘－１　3号棟504号室	多摩市		UR賃貸住宅	2DK	60㎡	60.0	92800円	92800	3400	185600	随時	多摩市聖ケ丘1-13	1987	96200	UR	5	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩18～19分 またはバス4分 徒歩2～3分, 京王線「聖蹟桜ヶ丘」駅 徒歩26～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4070_room.html?JKSS=000030504	35.638088	139.455887	https://maps.google.com/?q=35.638088,139.455887	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	28.3	67
ur_786b9d1831fe9bb9	百草　6号棟408号室	多摩市	優先	UR賃貸住宅	2LDK	56㎡	56.0	64400円	64400	4750	128800	随時	多摩市和田1261、日野市百草999	1970	69150	UR	4	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000060408	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-08-07T01:37:16Z	2026-08-09T08:23:23Z	28.3	67
ur_071abda3b3d57ef5	多摩ニュータウン 永山（永山二丁目）　3-3-2号棟303号室	多摩市		UR賃貸住宅	2LDK	56㎡	56.0	78800円	78800	3550	157600	随時	多摩市永山3ほか	1972	82350	UR	3	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩9～22分 またはバス2～4分 徒歩1～10分, 小田急多摩線「はるひ野」駅 徒歩26～37分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2070_room.html?JKSS=030302303	35.623402	139.446121	https://maps.google.com/?q=35.623402,139.446121	2026-08-07T01:44:52Z	2026-08-09T08:23:23Z	28.3	67
ur_2c38bec9f0175907	聖蹟桜ヶ丘ビュータワー　2105号室	多摩市		UR賃貸住宅	2LDK	76㎡	76.0	216000円	216000	7800	432000	随時	多摩市関戸4-72	2000	223800	UR	21	京王線｢聖蹟桜ヶ丘｣駅 徒歩3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5950_room.html?JKSS=000002105	35.649632	139.447052	https://maps.google.com/?q=35.649632,139.447052	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	28.3	67
ur_cb03118ea9905680	百草　28号棟202号室	多摩市	優先	UR賃貸住宅	3K	50㎡	50.0	63000円	63000	4750	126000	随時	多摩市和田1261、日野市百草999	1970	67750	UR	2	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000280202	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-08-02T01:44:38Z	2026-08-09T08:23:23Z	28.3	67
