ID	Building Name	Ward / Area	Priority Type	Housing Type	Floor Plan	Area	Area (sqm)	Monthly Rent	Monthly Rent (¥)	Management Fee (¥)	Deposit (¥)	Available From	Address	Built Year	Total Monthly Cost (¥)	Source	Floor	Train Access	Detail URL	Latitude	Longitude	Google Maps	First Seen (UTC)	Last Seen (UTC)	Distance to Shimbashi (km)	Train Time to Shimbashi (min)
81fd6fb83e24e75b	カーメスト用賀馬事公苑 1-418	Setagaya Ward	General	General Rental (Fixed Term)	3LDK	66.33	66.33	336600	336600	10000	1009800	Immediately Available	世田谷区上用賀四丁目１７番１号	2025	346600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	9.7	34
10cb0b702cb3e447	カーメスト用賀馬事公苑 1-303	Setagaya Ward	General	General Rental (Fixed Term)	3LDK	75.68	75.68	362500	362500	10000	1087500	Immediately Available	世田谷区上用賀四丁目１７番１号	2025	372500	JKK	3		https://www.to-kousya.or.jp/chintai/reco/c_yogabajikoen.html	35.636436581521146	139.63085088622978	https://maps.google.com/?q=35.636436581521146,139.63085088622978	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	9.7	34
ur_86e13222585c91d1	ムーンアイランドタワー　2016号室	Chuo Ward		UR Public Housing	1DK	39㎡	39.0	167600円	167600	6000	335200	Anytime	中央区月島2-10-1	2003	173600	UR	20	東京メトロ有楽町線・都営大江戸線「月島」駅 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6530_room.html?JKSS=000002016	35.663898	139.784561	https://maps.google.com/?q=35.663898,139.784561	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	1.4	9
ur_ca669ff5240d0a7d	ムーンアイランドタワー　1513号室	Chuo Ward		UR Public Housing	1LDK	54㎡	54.0	223300円	223300	6000	446600	Anytime	中央区月島2-10-1	2003	229300	UR	15	東京メトロ有楽町線・都営大江戸線「月島」駅 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6530_room.html?JKSS=000001513	35.663898	139.784561	https://maps.google.com/?q=35.663898,139.784561	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	1.4	9
ur_ea0e7113bc367a86	勝どきビュータワー　3804号室	Chuo Ward		UR Public Housing	1LDK	54㎡	54.0	267600円	267600	8400	535200	Anytime	中央区勝どき1-8-1	2011	276000	UR	38	都営大江戸線「勝どき」駅 徒歩1分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_7140_room.html?JKSS=000003804	35.660088	139.776703	https://maps.google.com/?q=35.660088,139.776703	2026-06-04T01:37:14Z	2026-06-05T04:29:28Z	1.4	9
f1a23484ab2d39f0	八王子泉町 9-504	Hachioji City	General	General Rental (Fixed Term)	2DK	34.56	34.56	29800	29800	2500	59600	Immediately Available	八王子市四谷町６６２－１－９	1972	32300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hachiojiizumicho.html	35.67719947	139.2991543	https://maps.google.com/?q=35.67719947,139.2991543	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	39.8	85
420f054b1a5c2be6	八王子泉町 6-403	Hachioji City	General	General Rental (Fixed Term)	2DK	34.56	34.56	29800	29800	2500	59600	Immediately Available	八王子市泉町６８８－６	1972	32300	JKK	4		https://www.to-kousya.or.jp/chintai/reco/hachiojiizumicho.html	35.67719947	139.2991543	https://maps.google.com/?q=35.67719947,139.2991543	2026-06-02T05:40:33Z	2026-06-05T04:29:28Z	39.8	85
bfdccb824969f26d	八王子泉町 1-504	Hachioji City	General	General Rental (Fixed Term)	2DK	34.56	34.56	29800	29800	2500	59600	Immediately Available	八王子市泉町６８２－１－１	1972	32300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hachiojiizumicho.html	35.67719947	139.2991543	https://maps.google.com/?q=35.67719947,139.2991543	2026-06-03T05:27:02Z	2026-06-05T04:29:28Z	39.8	85
1fbc2fac072d3b2e	松枝 4-310	Hachioji City	子育・ 高齢	General Rental (Fixed Term)	2DK	35.52	35.52	31400	31400	3200	62800	Immediately Available	八王子市諏訪町１９２３－１－４	1976	34600	JKK	3		https://www.to-kousya.or.jp/chintai/reco/matsue.html	35.68255729	139.2918922	https://maps.google.com/?q=35.68255729,139.2918922	2026-06-02T06:25:20Z	2026-06-05T04:29:28Z	39.8	85
ur_7a091dca649f208f	多摩ニュータウン ライブ長池 コリナス長池　13-5号棟405号室	Hachioji City	Priority	UR Public Housing	2DK	65㎡	65.0	108200円	108200	4000	216400	Anytime	八王子市別所2-12ほか	1990	112200	UR	4	京王相模原線「京王堀之内」駅 徒歩4～8分, 京王相模原線「南大沢」駅バス15分 徒歩4～8分, 小田急多摩線「唐木田」駅 徒歩25～28分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4490_room.html?JKSS=013050405	35.623291	139.40181	https://maps.google.com/?q=35.623291,139.40181	2026-06-02T01:34:20Z	2026-06-05T04:29:28Z	39.8	85
ur_14ea73fd0f0e7107	八王子パークヒル 宇津木台　109号室	Hachioji City		UR Public Housing	2LDK	66㎡	66.0	84700円	84700	4200	169400	Anytime	八王子市久保山町2ほか	1991	88900	UR	1	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=109010109	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	39.8	85
ur_35f7260999243642	館ヶ丘　3-4号棟409号室	Hachioji City		UR Public Housing	3K	48㎡	48.0	56200円	56200	4500	112400	Anytime	八王子市館町1097	1975	60700	UR	4	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=003040409	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-06-04T05:33:10Z	2026-06-05T04:29:28Z	39.8	85
ur_a678d7f721d8dcc0	多摩ニュータウン　松が谷　30-3号棟404号室	Hachioji City		UR Public Housing	3K	53㎡	53.0	63100円	63100	5000	126200	From 2026-06-08	八王子市松が谷27ほか	1977	68100	UR	4	多摩都市モノレール「松が谷」駅 徒歩5～8分, 京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅・多摩都市モノレール「多摩センター」駅バス5分 徒歩2～4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2720_room.html?JKSS=030030404	35.632324	139.417664	https://maps.google.com/?q=35.632324,139.417664	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	39.8	85
ff0d2b6ad5d6dde2	松が谷 50-3-508	Hachioji City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	57500	57500	2400	115000	Immediately Available	八王子市松が谷５０－３	1976	59900	JKK	5		https://www.to-kousya.or.jp/chintai/reco/matsugaya.html	35.62982587	139.4130014	https://maps.google.com/?q=35.62982587,139.4130014	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	39.8	85
ur_efe67b5ffe6f49fe	館ヶ丘　1-8号棟409号室	Hachioji City		UR Public Housing	3DK	53㎡	53.0	60900円	60900	4500	121800	Anytime	八王子市館町1097	1975	65400	UR	4	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=001080409	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	39.8	85
ur_acebccfcab09b44d	館ヶ丘　1-10号棟209号室	Hachioji City		UR Public Housing	3DK	53㎡	53.0	60900円	60900	4500	121800	Anytime	八王子市館町1097	1975	65400	UR	2	JR中央線「高尾」駅バス7分 徒歩1～11分, 京王高尾線「高尾」駅バス7分 徒歩1～11分, JR中央本線「高尾」駅 徒歩29～38分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2600_room.html?JKSS=001100209	35.629959	139.284119	https://maps.google.com/?q=35.629959,139.284119	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	39.8	85
b22f5add48cd1f6f	松が谷第二 2-405	Hachioji City	Support / Subsidised	General Rental	3DK	58.28	58.28	63800	63800	4000	127600	Immediately Available	八王子市松が谷５９－２	1979	67800	JKK	4		https://www.to-kousya.or.jp/chintai/reco/matsugaya2.html	35.62980406	139.4118481	https://maps.google.com/?q=35.62980406,139.4118481	2026-06-04T07:59:55Z	2026-06-05T04:29:28Z	39.8	85
912a9102d80ee706	松が谷第二 7-404	Hachioji City	Support / Subsidised	General Rental	3DK	58.28	58.28	65900	65900	4000	131800	Immediately Available	八王子市松が谷５９－７	1979	69900	JKK	4		https://www.to-kousya.or.jp/chintai/reco/matsugaya2.html	35.62980406	139.4118481	https://maps.google.com/?q=35.62980406,139.4118481	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	39.8	85
ur_7440c01331e64478	八王子パークヒル 宇津木台　3号棟405号室	Hachioji City		UR Public Housing	3LDK	65㎡	65.0	80700円	80700	3700	161400	Anytime	八王子市久保山町2ほか	1987	84400	UR	4	JR八高線「小宮」駅 徒歩11～16分, JR中央線「日野」駅バス13分 徒歩3～5分, JR中央線「八王子」・京王線「京王八王子」駅バス22～24分 徒歩3～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4080_room.html?JKSS=002030405	35.686413	139.355515	https://maps.google.com/?q=35.686413,139.355515	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	39.8	85
ur_40c2d59f91408d21	トワコート西八王子　1号棟205号室	Hachioji City		UR Public Housing	3LDK	73㎡	73.0	115800円	115800	3600	231600	Anytime	八王子市台町3-21	1993	119400	UR	2	JR中央線「西八王子」駅 徒歩11～12分, 京王高尾線「山田」駅 徒歩22～23分, 京王高尾線「めじろ台」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4930_room.html?JKSS=000010205	35.654934	139.319305	https://maps.google.com/?q=35.654934,139.319305	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	39.8	85
ur_b5beacd7c9e502d0	多摩ニュータウン シティハイツ南大沢　5号棟503号室	Hachioji City		UR Public Housing	3LDK	76㎡	76.0	106200円	106200	4600	212400	Anytime	八王子市南大沢4-10	1985	110800	UR	5	京王相模原線「南大沢」駅 徒歩7～9分, 京王相模原線「多摩境」駅 徒歩24～26分, 京王相模原線「京王堀之内」駅 徒歩40～42分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3770_room.html?JKSS=000050503	35.611095	139.378067	https://maps.google.com/?q=35.611095,139.378067	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	39.8	85
ur_9030d5949d7ca641	多摩ニュータウン ライブ長池 長池公園せせらぎ通り北　1号棟302号室	Hachioji City		UR Public Housing	3LDK	84㎡	84.0	111600円	111600	4200	223200	Anytime	八王子市別所2-42	1994	115800	UR	3	京王相模原線「京王堀之内」駅 徒歩15～18分, 京王相模原線「京王堀之内」駅バス8分 徒歩4～5分, 小田急多摩線「唐木田」駅 徒歩22～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5060_room.html?JKSS=000010302	35.615719	139.394714	https://maps.google.com/?q=35.615719,139.394714	2026-06-02T01:34:20Z	2026-06-05T04:29:28Z	39.8	85
ur_4e49fa55665796b9	品川八潮パークタウン 潮路北第二ハイツ　3-12号棟205号室	Shinagawa Ward		UR Public Housing	3LDK	83㎡	83.0	177300円	177300	2800	354600	Anytime	品川区八潮5-3	1984	180100	UR	2	りんかい線「品川シーサイド」駅 徒歩11～13分, 東京モノレール「大井競馬場前」駅 徒歩13～16分, JR京浜東北・根岸線「大井町」駅バス14～15分 徒歩2～5分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3550_room.html?JKSS=003120205	35.602589	139.751862	https://maps.google.com/?q=35.602589,139.751862	2026-06-04T01:37:14Z	2026-06-05T04:29:28Z	6.8	19
ur_f8159bfce4577131	西国分寺ゆかり壱番街　3号棟502号室	Kokubunji City		UR Public Housing	1LDK	50㎡	50.0	132100円	132100	5140	264200	Anytime	国分寺市泉町3-3ほか	1996	137240	UR	5	JR中央線「西国分寺」駅 徒歩5～7分, JR中央線「国分寺」駅 徒歩19～20分, JR中央線「国立」駅 徒歩28～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5400_room.html?JKSS=000030502	35.696217	139.466492	https://maps.google.com/?q=35.696217,139.466492	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	27.8	65
ur_86da4638c7860b04	国立富士見台　3-2号棟301号室	Kunitachi City		UR Public Housing	1LDK	45㎡	45.0	85600円	85600	2800	171200	Anytime	国立市富士見台1-7ほか	1966	88400	UR	3	JR南武線「谷保」駅（第1団地）徒歩5～10分、（第2、3団地）徒歩10～15分, JR中央線「国立」駅（第1団地）徒歩21～26分 またはバス5分 徒歩1～9分、（第2、3団地）徒歩23～28分 またはバス8分 徒歩2～5分, JR南武線「矢川」駅（第1団地）バス5分 徒歩1～7分、（第2、3団地）徒歩8～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1350_room.html?JKSS=000302301	35.684021	139.44783	https://maps.google.com/?q=35.684021,139.44783	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	29.1	73
ur_01de0170bf446f0e	国立富士見台　2-4号棟305号室	Kunitachi City		UR Public Housing	3K	45㎡	45.0	75200円	75200	2800	150400	From 2026-06-06	国立市富士見台1-7ほか	1966	78000	UR	3	JR南武線「谷保」駅（第1団地）徒歩5～10分、（第2、3団地）徒歩10～15分, JR中央線「国立」駅（第1団地）徒歩21～26分 またはバス5分 徒歩1～9分、（第2、3団地）徒歩23～28分 またはバス8分 徒歩2～5分, JR南武線「矢川」駅（第1団地）バス5分 徒歩1～7分、（第2、3団地）徒歩8～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1350_room.html?JKSS=000204305	35.684021	139.44783	https://maps.google.com/?q=35.684021,139.44783	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	29.1	73
ur_e28fe1e19f195102	国立富士見台　3-11号棟307号室	Kunitachi City		UR Public Housing	3DK	50㎡	50.0	84100円	84100	2800	168200	Anytime	国立市富士見台1-7ほか	1966	86900	UR	3	JR南武線「谷保」駅（第1団地）徒歩5～10分、（第2、3団地）徒歩10～15分, JR中央線「国立」駅（第1団地）徒歩21～26分 またはバス5分 徒歩1～9分、（第2、3団地）徒歩23～28分 またはバス8分 徒歩2～5分, JR南武線「矢川」駅（第1団地）バス5分 徒歩1～7分、（第2、3団地）徒歩8～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1350_room.html?JKSS=000311307	35.684021	139.44783	https://maps.google.com/?q=35.684021,139.44783	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	29.1	73
ur_f4df0e7f26ac88bc	百草　27号棟303号室	Tama City	Priority	UR Public Housing	1LDK	45㎡	45.0			4750		Anytime	多摩市和田1261、日野市百草999	1970		UR	3	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000270303	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
ur_ceda7d60d3874874	百草　27号棟403号室	Tama City	Priority	UR Public Housing	1LDK	45㎡	45.0	54000円	54000	4750	108000	Anytime	多摩市和田1261、日野市百草999	1970	58750	UR	4	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000270403	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	28.3	67
